date,open,close,high,low,volume
2014-01-09,2.045,2.025,2.055,2.015,104859.0
2014-01-10,2.025,2.025,2.045,2.015,121493.0
2014-01-13,2.025,2.074,2.074,2.015,206041.0
2014-01-14,2.064,2.074,2.074,2.055,68223.0
2014-01-15,2.064,2.045,2.074,2.045,73562.0
2014-01-16,2.055,2.064,2.074,2.035,74647.0
2014-01-17,2.055,2.025,2.064,2.025,83984.0
2014-01-20,2.025,2.025,2.035,2.015,73213.0
2014-01-21,2.025,2.035,2.045,2.015,63793.0
2014-01-22,2.045,2.064,2.074,2.035,125117.0
2014-01-23,2.055,2.055,2.064,2.045,81208.0
2014-01-24,2.045,2.074,2.094,2.045,156836.0
2014-01-27,2.064,2.055,2.084,2.055,72348.0
2014-01-28,2.064,2.064,2.074,2.055,64023.0
2014-01-29,2.064,2.074,2.074,2.055,54368.0
2014-01-30,2.064,2.045,2.074,2.045,61759.0
2014-02-07,2.045,2.055,2.055,2.035,59629.0
2014-02-10,2.055,2.084,2.094,2.055,148502.0
2014-02-11,2.084,2.094,2.104,2.074,138877.0
2014-02-12,2.094,2.094,2.104,2.074,149960.0
2014-02-13,2.094,2.074,2.104,2.074,174074.0
2014-02-14,2.074,2.084,2.094,2.064,109398.0
2014-02-17,2.094,2.114,2.114,2.084,180889.0
2014-02-18,2.104,2.094,2.114,2.074,141632.0
2014-02-19,2.094,2.104,2.114,2.074,159417.0
2014-02-20,2.104,2.114,2.123,2.094,224139.0
2014-02-21,2.104,2.084,2.104,2.074,130114.0
2014-02-24,2.084,2.045,2.084,2.035,184000.0
2014-02-25,2.035,2.006,2.055,1.996,180008.0
2014-02-26,2.006,2.025,2.025,1.996,134712.0
2014-02-27,2.025,2.025,2.045,2.006,126069.0
2014-02-28,2.025,2.025,2.035,2.006,90200.0
2014-03-03,2.025,2.035,2.055,2.015,130702.0
2014-03-04,2.025,2.035,2.045,2.015,92044.0
2014-03-05,2.035,2.015,2.045,2.015,72548.0
2014-03-06,2.015,2.035,2.035,2.006,86763.0
2014-03-07,2.035,2.015,2.045,2.015,94236.0
2014-03-10,2.015,1.966,2.025,1.966,177490.0
2014-03-11,1.976,1.986,1.996,1.966,124627.0
2014-03-12,1.986,1.986,2.006,1.966,106336.0
2014-03-13,1.976,2.006,2.006,1.976,109560.0
2014-03-14,1.986,1.976,2.006,1.966,109608.0
2014-03-17,1.976,1.986,1.996,1.976,97287.0
2014-03-18,1.986,1.986,1.996,1.976,118019.0
2014-03-19,1.976,1.996,2.006,1.966,168223.0
2014-03-20,1.996,1.976,2.006,1.966,130910.0
2014-03-21,1.976,2.015,2.015,1.966,203270.0
2014-03-24,2.015,2.055,2.064,1.996,358604.0
2014-03-25,2.045,2.045,2.055,2.025,224861.0
2014-03-26,2.045,2.035,2.045,2.015,97467.0
2014-03-27,2.025,2.025,2.045,2.006,158592.0
2014-03-28,2.015,2.015,2.035,2.006,154432.0
2014-03-31,2.015,2.015,2.035,2.006,103358.0
2014-04-01,2.015,2.025,2.035,2.006,83980.0
2014-04-02,2.025,2.055,2.074,2.025,295310.0
2014-04-03,2.055,2.025,2.055,2.015,170050.0
2014-04-04,2.015,2.035,2.035,2.006,94875.0
2014-04-08,2.025,2.055,2.055,2.025,157700.0
2014-04-09,2.055,2.045,2.055,2.035,135011.0
2014-04-10,2.045,2.123,2.133,2.035,719952.0
2014-04-11,2.104,2.104,2.114,2.094,215032.0
2014-04-14,2.104,2.104,2.114,2.084,143382.0
2014-04-15,2.094,2.064,2.094,2.055,143218.0
2014-04-16,2.064,2.064,2.074,2.055,69232.0
2014-04-17,2.064,2.055,2.074,2.055,70153.0
2014-04-18,2.055,2.055,2.064,2.045,67510.0
2014-04-21,2.045,2.045,2.084,2.035,156443.0
2014-04-22,2.045,2.055,2.055,2.025,99523.0
2014-04-23,2.045,2.045,2.074,2.045,79996.0
2014-04-24,2.045,2.035,2.055,2.025,84726.0
2014-04-25,2.035,2.006,2.045,2.006,73258.0
2014-04-28,2.006,1.986,2.015,1.976,134357.0
2014-04-29,1.986,1.986,1.996,1.966,118809.0
2014-04-30,1.986,1.996,2.006,1.986,65671.0
2014-05-05,2.006,2.006,2.015,1.986,65339.0
2014-05-06,1.996,2.015,2.025,1.996,80793.0
2014-05-07,2.015,1.996,2.015,1.996,45529.0
2014-05-08,1.996,2.006,2.015,1.986,60604.0
2014-05-09,1.996,2.006,2.015,1.986,67462.0
