close,code,date,high,low,open,volume
2.025,,2014-01-09,2.055,2.015,2.045,104859.0
2.025,,2014-01-10,2.045,2.015,2.025,121493.0
2.074,,2014-01-13,2.074,2.015,2.025,206041.0
2.074,,2014-01-14,2.074,2.055,2.064,68223.0
2.045,,2014-01-15,2.074,2.045,2.064,73562.0
2.064,,2014-01-16,2.074,2.035,2.055,74647.0
2.025,,2014-01-17,2.064,2.025,2.055,83984.0
2.025,,2014-01-20,2.035,2.015,2.025,73213.0
2.035,,2014-01-21,2.045,2.015,2.025,63793.0
2.064,,2014-01-22,2.074,2.035,2.045,125117.0
2.055,,2014-01-23,2.064,2.045,2.055,81208.0
2.074,,2014-01-24,2.094,2.045,2.045,156836.0
2.055,,2014-01-27,2.084,2.055,2.064,72348.0
2.064,,2014-01-28,2.074,2.055,2.064,64023.0
2.074,,2014-01-29,2.074,2.055,2.064,54368.0
2.045,,2014-01-30,2.074,2.045,2.064,61759.0
2.055,,2014-02-07,2.055,2.035,2.045,59629.0
2.084,,2014-02-10,2.094,2.055,2.055,148502.0
2.094,,2014-02-11,2.104,2.074,2.084,138877.0
2.094,,2014-02-12,2.104,2.074,2.094,149960.0
2.074,,2014-02-13,2.104,2.074,2.094,174074.0
2.084,,2014-02-14,2.094,2.064,2.074,109398.0
2.114,,2014-02-17,2.114,2.084,2.094,180889.0
2.094,,2014-02-18,2.114,2.074,2.104,141632.0
2.104,,2014-02-19,2.114,2.074,2.094,159417.0
2.114,,2014-02-20,2.123,2.094,2.104,224139.0
2.084,,2014-02-21,2.104,2.074,2.104,130114.0
2.045,,2014-02-24,2.084,2.035,2.084,184000.0
2.006,,2014-02-25,2.055,1.996,2.035,180008.0
2.025,,2014-02-26,2.025,1.996,2.006,134712.0
2.025,,2014-02-27,2.045,2.006,2.025,126069.0
2.025,,2014-02-28,2.035,2.006,2.025,90200.0
2.035,,2014-03-03,2.055,2.015,2.025,130702.0
2.035,,2014-03-04,2.045,2.015,2.025,92044.0
2.015,,2014-03-05,2.045,2.015,2.035,72548.0
2.035,,2014-03-06,2.035,2.006,2.015,86763.0
2.015,,2014-03-07,2.045,2.015,2.035,94236.0
1.966,,2014-03-10,2.025,1.966,2.015,177490.0
1.986,,2014-03-11,1.996,1.966,1.976,124627.0
1.986,,2014-03-12,2.006,1.966,1.986,106336.0
2.006,,2014-03-13,2.006,1.976,1.976,109560.0
1.976,,2014-03-14,2.006,1.966,1.986,109608.0
1.986,,2014-03-17,1.996,1.976,1.976,97287.0
1.986,,2014-03-18,1.996,1.976,1.986,118019.0
1.996,,2014-03-19,2.006,1.966,1.976,168223.0
1.976,,2014-03-20,2.006,1.966,1.996,130910.0
2.015,,2014-03-21,2.015,1.966,1.976,203270.0
2.055,,2014-03-24,2.064,1.996,2.015,358604.0
2.045,,2014-03-25,2.055,2.025,2.045,224861.0
2.035,,2014-03-26,2.045,2.015,2.045,97467.0
2.025,,2014-03-27,2.045,2.006,2.025,158592.0
2.015,,2014-03-28,2.035,2.006,2.015,154432.0
2.015,,2014-03-31,2.035,2.006,2.015,103358.0
2.025,,2014-04-01,2.035,2.006,2.015,83980.0
2.055,,2014-04-02,2.074,2.025,2.025,295310.0
2.025,,2014-04-03,2.055,2.015,2.055,170050.0
2.035,,2014-04-04,2.035,2.006,2.015,94875.0
2.055,,2014-04-08,2.055,2.025,2.025,157700.0
2.045,,2014-04-09,2.055,2.035,2.055,135011.0
2.123,,2014-04-10,2.133,2.035,2.045,719952.0
2.104,,2014-04-11,2.114,2.094,2.104,215032.0
2.104,,2014-04-14,2.114,2.084,2.104,143382.0
2.064,,2014-04-15,2.094,2.055,2.094,143218.0
2.064,,2014-04-16,2.074,2.055,2.064,69232.0
