close,code,date,high,low,open,volume
6.35,,2014-01-09,6.401,6.256,6.324,817234.0
6.282,,2014-01-10,6.358,6.273,6.316,467698.0
6.1629999999999985,,2014-01-13,6.316,6.009,6.29,1187554.0
6.154,,2014-01-14,6.18,6.069,6.112,869623.0
6.103,,2014-01-15,6.154,6.06,6.1370000000000005,491753.0
6.12,,2014-01-16,6.146,6.06,6.112,476950.0
6.026,,2014-01-17,6.112,6.026,6.103,555667.0
6.069,,2014-01-20,6.0939999999999985,5.992000000000001,6.009,411916.0
6.146,,2014-01-21,6.188,6.086,6.086,480306.0
6.4860000000000015,,2014-01-22,6.537000000000001,6.146,6.1629999999999985,1140576.0
6.375,,2014-01-23,6.52,6.324,6.502999999999999,787573.0
6.631,,2014-01-24,6.75,6.341,6.358,1361815.0
6.5120000000000005,,2014-01-27,6.614,6.452000000000001,6.5539999999999985,706739.0
6.502999999999999,,2014-01-28,6.631,6.409,6.5539999999999985,423566.0
6.4179999999999975,,2014-01-29,6.537000000000001,6.367000000000001,6.529,507991.0
6.282,,2014-01-30,6.401,6.265,6.401,392538.0
6.307,,2014-02-07,6.307,6.1629999999999985,6.2479999999999976,498530.0
6.392,,2014-02-10,6.426,6.316,6.341,1062379.0
6.426,,2014-02-11,6.4860000000000015,6.324,6.384,1084446.0
6.401,,2014-02-12,6.478,6.375,6.409,837754.0
6.307,,2014-02-13,6.401,6.282,6.401,843051.0
6.273,,2014-02-14,6.341,6.214,6.307,953287.0
6.273,,2014-02-17,6.316,6.214,6.299,851339.0
6.188,,2014-02-18,6.265,6.18,6.265,781694.0
6.273,,2014-02-19,6.299,6.154,6.188,918517.0
6.231,,2014-02-20,6.367000000000001,6.214,6.273,900218.0
6.0939999999999985,,2014-02-21,6.256,6.0429999999999975,6.222,1052345.0
5.694,,2014-02-24,5.9670000000000005,5.635,5.9579999999999975,1904246.0
5.5920000000000005,,2014-02-25,5.737,5.575,5.7029999999999985,1299324.0
5.686,,2014-02-26,5.711,5.55,5.5920000000000005,941904.0
5.609,,2014-02-27,5.72,5.575,5.711,790142.0
5.72,,2014-02-28,5.737,5.601,5.626,679408.0
5.652,,2014-03-03,5.711,5.584,5.6770000000000005,760743.0
5.89,,2014-03-04,6.0429999999999975,5.771,5.9579999999999975,2122496.0
5.754,,2014-03-05,5.89,5.746,5.89,590262.0
6.231,,2014-03-06,6.324,5.694,5.754,2660970.0
6.188,,2014-03-07,6.35,6.154,6.2479999999999976,1719535.0
6.086,,2014-03-10,6.239,5.992000000000001,6.146,1164026.0
6.384,,2014-03-11,6.46,6.086,6.12,1892488.0
6.4689999999999985,,2014-03-12,6.682,6.316,6.367000000000001,2089872.0
6.563,,2014-03-13,6.682,6.409,6.452000000000001,1492358.0
6.409,,2014-03-14,6.648,6.384,6.537000000000001,1303109.0
6.605,,2014-03-17,6.6389999999999985,6.46,6.4689999999999985,1177079.0
6.4689999999999985,,2014-03-18,6.605,6.426,6.605,843899.0
6.384,,2014-03-19,6.4179999999999975,6.1629999999999985,6.392,1575462.0
6.392,,2014-03-20,6.58,6.299,6.384,1154551.0
6.818,,2014-03-21,6.877999999999999,6.341,6.443,2704395.0
6.8610000000000015,,2014-03-24,6.954,6.682,6.818,1398770.0
6.7920000000000025,,2014-03-25,6.98,6.724,6.8439999999999985,957541.0
